id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
3294,82.0,33,,,,
3295,163.0,33,,,,
3296,102.0,84,,,,
3297,169.0,84,,,,
3298,168.0,84,,,,
3299,105.0,84,,,,
3300,63.0,84,,,,
3301,146.0,167,,,,
3302,432.0,167,,,,
3303,433.0,167,,,,
3304,102.0,167,,,,
3305,94.0,167,,,,
3306,106.0,167,,,,
3307,176.0,167,,,,
3308,98.0,167,,,,
3309,260.0,167,,,,
3310,2.0,167,,,,
3311,302.0,167,,,,
3312,161.0,167,,,,
3313,183.0,167,,,,
3314,62.0,167,,,,
3315,72.0,167,,,,
3316,226.0,167,,,,
3317,131.0,167,,,,
3318,222.0,167,,,,
3319,90.0,167,,,,
3320,195.0,167,,,,
3321,256.0,167,,,,
3322,434.0,167,,,,
3323,192.0,167,,,,
3324,71.0,167,,,,
3325,86.0,167,,,,
3326,435.0,167,,,,
3327,436.0,167,,,,
3328,83.0,167,,,,
3329,188.0,167,,,,
3330,87.0,167,,,,
3331,204.0,167,,,,
3332,160.0,167,,,,
3333,59.0,167,,,,
3334,145.0,167,,,,
3335,437.0,167,,,,
3336,104.0,167,,,,
3337,168.0,167,,,,
3338,438.0,167,,,,
3339,82.0,167,,,,
3340,187.0,167,,,,
3341,351.0,167,,,,
3342,158.0,167,,,,
3343,280.0,167,,,,
3344,166.0,167,,,,
3345,130.0,167,,,,
3346,97.0,167,,,,
3347,133.0,167,,,,
3348,89.0,167,,,,
3349,214.0,167,,,,
3350,332.0,167,,,,
3351,163.0,167,,,,
3352,439.0,167,,,,
3353,79.0,167,,,,
3354,57.0,167,,,,
3355,65.0,167,,,,
3356,92.0,167,,,,
3357,102.0,392,,,,
3358,87.0,392,,,,
3359,176.0,392,,,,
3360,59.0,392,,,,
3361,91.0,392,,,,
3362,57.0,392,,,,
3363,129.0,392,,,,
3364,162.0,392,,,,
3365,96.0,532,,,,
3366,59.0,532,,,,
3367,83.0,532,,,,
3368,159.0,532,,,,
3369,169.0,532,,,,
3370,64.0,532,,,,
3371,57.0,532,,,,
3372,105.0,532,,,,
3373,92.0,532,,,,
3374,102.0,532,,,,
3375,98.0,532,,,,
3376,91.0,532,,,,
3377,163.0,532,,,,
3378,71.0,21,,,,
3379,145.0,21,,,,
3380,82.0,21,,,,
3381,92.0,21,,,,
3382,67.0,21,,,,
3383,79.0,21,,,,
3384,57.0,21,,,,
3385,59.0,21,,,,
3386,163.0,21,,,,
3387,87.0,21,,,,
3388,104.0,21,,,,
3389,429.0,21,,,,
3390,176.0,21,,,,
3391,86.0,21,,,,
3392,193.0,21,,,,
3393,65.0,21,,,,
3394,440.0,21,,,,
3395,72.0,21,,,,
3396,88.0,21,,,,
3397,130.0,21,,,,
3398,90.0,21,,,,
3399,102.0,21,,,,
3400,204.0,21,,,,
3401,441.0,21,,,,
3402,214.0,21,,,,
3403,169.0,21,,,,
3404,442.0,21,,,,
3405,149.0,21,,,,
3406,108.0,21,,,,
3407,294.0,21,,,,
3408,224.0,21,,,,
3409,98.0,21,,,,
3410,129.0,21,,,,
3411,96.0,21,,,,
3412,351.0,21,,,,
3413,438.0,21,,,,
3414,172.0,21,,,,
3415,101.0,21,,,,
3416,91.0,21,,,,
3417,187.0,21,,,,
3418,63.0,21,,,,
3419,125.0,21,,,,
3420,286.0,21,,,,
3421,84.0,21,,,,
3422,70.0,21,,,,
3423,161.0,21,,,,
3424,103.0,21,,,,
3425,189.0,21,,,,
3426,196.0,21,,,,
3427,7.0,21,,,,
3428,131.0,21,,,,
3429,194.0,21,,,,
3430,159.0,21,,,,
3431,230.0,21,,,,
3432,133.0,21,,,,
3433,206.0,21,,,,
3434,183.0,21,,,,
3435,160.0,21,,,,
3436,62.0,21,,,,
3437,301.0,21,,,,
3438,443.0,21,,,,
3439,444.0,21,,,,
3440,228.0,21,,,,
3441,106.0,21,,,,
3442,97.0,21,,,,
3443,166.0,325,,,,
3444,169.0,325,,,,
3445,92.0,325,,,,
3446,83.0,325,,,,
3447,59.0,325,,,,
3448,57.0,325,,,,
3449,163.0,325,,,,
3450,445.0,325,,,,
3451,72.0,325,,,,
3452,91.0,325,,,,
3453,93.0,325,,,,
3454,61.0,325,,,,
3455,98.0,325,,,,
3456,102.0,325,,,,
3457,62.0,325,,,,
3458,88.0,303,,,,
3459,79.0,303,,,,
3460,94.0,303,,,,
3461,57.0,303,,,,
3462,87.0,303,,,,
3463,90.0,303,,,,
3464,201.0,303,,,,
3465,207.0,303,,,,
3466,82.0,303,,,,
3467,192.0,303,,,,
3468,93.0,303,,,,
3469,446.0,303,,,,
3470,174.0,303,,,,
3471,234.0,303,,,,
3472,172.0,303,,,,
3473,170.0,303,,,,
3474,447.0,303,,,,
3475,448.0,303,,,,
3476,187.0,303,,,,
3477,64.0,303,,,,
3478,449.0,303,,,,
3479,104.0,303,,,,
3480,72.0,303,,,,
3481,175.0,303,,,,
3482,102.0,303,,,,
3483,176.0,303,,,,
3484,145.0,303,,,,
3485,168.0,303,,,,
3486,162.0,303,,,,
3487,98.0,303,,,,
3488,189.0,303,,,,
3489,450.0,303,,,,
3490,59.0,303,,,,
3491,129.0,303,,,,
3492,217.0,303,,,,
3493,65.0,303,,,,
3494,52.0,303,,,,
3495,173.0,303,,,,
3496,223.0,303,,,,
3497,215.0,303,,,,
3498,71.0,303,,,,
3499,451.0,303,,,,
3500,84.0,466,,,,
3501,69.0,466,,,,
3502,163.0,466,,,,
3503,59.0,466,,,,
3504,452.0,466,,,,
3505,181.0,336,,,,
3506,102.0,336,,,,
3507,176.0,336,,,,
3508,88.0,336,,,,
3509,87.0,336,,,,
3510,93.0,336,,,,
3511,159.0,336,,,,
3512,59.0,336,,,,
3513,163.0,336,,,,
3514,145.0,370,,,,
3515,88.0,370,,,,
3516,385.0,370,,,,
3517,104.0,370,,,,
3518,102.0,370,,,,
3519,105.0,370,,,,
3520,176.0,370,,,,
3521,59.0,370,,,,
3522,59.0,203,,,,
3523,62.0,203,,,,
3524,82.0,203,,,,
3525,163.0,203,,,,
3526,79.0,203,,,,
3527,206.0,203,,,,
3528,130.0,203,,,,
3529,204.0,203,,,,
3530,61.0,203,,,,
3531,222.0,203,,,,
3532,172.0,203,,,,
3533,192.0,203,,,,
3534,183.0,203,,,,
3535,131.0,203,,,,
3536,57.0,203,,,,
3537,170.0,615,,,,
3538,89.0,615,,,,
3539,64.0,633,,,,
3540,57.0,633,,,,
3541,131.0,633,,,,
3542,453.0,633,,,,
3543,159.0,633,,,,
3544,430.0,633,,,,
3545,108.0,633,,,,
3546,128.0,633,,,,
3547,61.0,633,,,,
3548,131.0,607,,,,
3549,130.0,607,,,,
3550,163.0,607,,,,
3551,521.0,607,,,,
3552,61.0,607,,,,
3553,88.0,607,,,,
3554,204.0,607,,,,
3555,166.0,607,,,,
3556,87.0,607,,,,
3557,108.0,607,,,,
3558,93.0,214,,,,
3559,57.0,214,,,,
3560,163.0,214,,,,
3561,59.0,214,,,,
3562,105.0,214,,,,
3563,454.0,214,,,,
3564,59.0,375,,,,
3565,276.0,375,,,,
3566,61.0,375,,,,
3567,98.0,375,,,,
3568,163.0,375,,,,
3569,87.0,375,,,,
3570,102.0,375,,,,
3571,93.0,375,,,,
3572,57.0,375,,,,
3573,131.0,375,,,,
3574,176.0,182,,,,
3575,131.0,182,,,,
3576,52.0,182,,,,
3577,64.0,182,,,,
3578,222.0,182,,,,
3579,62.0,182,,,,
3580,59.0,182,,,,
3581,455.0,182,,,,
3582,82.0,182,,,,
3583,57.0,182,,,,
3584,83.0,182,,,,
3585,60.0,182,,,,
3586,265.0,182,,,,
3587,98.0,182,,,,
3588,91.0,182,,,,
3589,93.0,182,,,,
3590,456.0,182,,,,
3591,457.0,182,,,,
3592,182.0,182,,,,
3593,181.0,527,,,,
3594,59.0,527,,,,
3595,57.0,527,,,,
3596,61.0,527,,,,
3597,82.0,527,,,,
3598,131.0,527,,,,
3599,62.0,527,,,,
3600,364.0,527,,,,
3601,93.0,527,,,,
3602,83.0,527,,,,
3603,176.0,418,,,,
3604,57.0,418,,,,
3605,59.0,418,,,,
3606,169.0,418,,,,
3607,389.0,418,,,,
3608,163.0,418,,,,
3609,167.0,418,,,,
3610,230.0,418,,,,
3611,104.0,418,,,,
3612,61.0,418,,,,
3613,105.0,418,,,,
3614,145.0,418,,,,
3615,98.0,418,,,,
3616,93.0,418,,,,
3617,92.0,418,,,,
3618,367.0,418,,,,
3619,102.0,418,,,,
3620,62.0,315,,,,
3621,57.0,315,,,,
3622,163.0,315,,,,
3623,86.0,315,,,,
3624,59.0,315,,,,
3625,88.0,315,,,,
3626,105.0,315,,,,
3627,61.0,315,,,,
3628,172.0,315,,,,
3629,183.0,315,,,,
3630,131.0,315,,,,
3631,102.0,315,,,,
3632,82.0,315,,,,
3633,130.0,315,,,,
3634,87.0,315,,,,
3635,367.0,315,,,,
3636,64.0,511,,,,
3637,102.0,511,,,,
3638,105.0,511,,,,
3639,59.0,511,,,,
3640,61.0,511,,,,
3641,163.0,511,,,,
3642,52.0,511,,,,
3643,57.0,511,,,,
3644,438.0,511,,,,
3645,83.0,511,,,,
3646,172.0,511,,,,
3647,98.0,511,,,,
3648,73.0,511,,,,
3649,62.0,511,,,,
3650,86.0,6,,,,
3651,57.0,6,,,,
3652,102.0,6,,,,
3653,52.0,6,,,,
3654,458.0,6,,,,
3655,459.0,6,,,,
3656,59.0,6,,,,
3657,87.0,6,,,,
3658,162.0,6,,,,
3659,70.0,14,,,,
3660,317.0,14,,,,
3661,83.0,14,,,,
3662,52.0,14,,,,
3663,214.0,14,,,,
3664,82.0,14,,,,
3665,59.0,14,,,,
3666,65.0,14,,,,
3667,204.0,14,,,,
3668,93.0,14,,,,
3669,92.0,14,,,,
3670,98.0,14,,,,
3671,460.0,14,,,,
3672,215.0,14,,,,
3673,461.0,14,,,,
3674,64.0,14,,,,
3675,462.0,14,,,,
3676,463.0,14,,,,
3677,203.0,14,,,,
3678,464.0,14,,,,
3679,82.0,77,,,,
3680,72.0,77,,,,
3681,71.0,77,,,,
3682,160.0,77,,,,
3683,183.0,77,,,,
3684,102.0,77,,,,
3685,214.0,77,,,,
3686,105.0,77,,,,
3687,226.0,77,,,,
3688,222.0,77,,,,
3689,57.0,77,,,,
3690,176.0,77,,,,
3691,59.0,77,,,,
3692,166.0,77,,,,
3693,367.0,77,,,,
3694,319.0,77,,,,
3695,162.0,77,,,,
3696,170.0,77,,,,
3697,64.0,77,,,,
3698,465.0,77,,,,
3699,105.0,56,,,,
3700,64.0,56,,,,
3701,172.0,56,,,,
3702,93.0,56,,,,
3703,97.0,56,,,,
3704,98.0,56,,,,
3705,91.0,56,,,,
3706,62.0,56,,,,
3707,61.0,56,,,,
3708,188.0,436,,,,
3709,531.0,436,,,,
3710,59.0,436,,,,
3711,61.0,436,,,,
3712,82.0,436,,,,
3713,160.0,436,,,,
3714,2.0,436,,,,
3715,214.0,436,,,,
3716,183.0,436,,,,
3717,7.0,436,,,,
3718,62.0,436,,,,
3719,62.0,472,,,,
3720,57.0,472,,,,
3721,59.0,472,,,,
3722,93.0,472,,,,
3723,129.0,472,,,,
3724,172.0,312,,,,
3725,466.0,312,,,,
3726,196.0,312,,,,
3727,441.0,312,,,,
3728,280.0,312,,,,
3729,192.0,312,,,,
3730,351.0,312,,,,
3731,204.0,312,,,,
3732,183.0,312,,,,
3733,61.0,312,,,,
3734,91.0,312,,,,
3735,105.0,312,,,,
3736,98.0,312,,,,
3737,102.0,312,,,,
3738,187.0,312,,,,
3739,207.0,312,,,,
3740,198.0,312,,,,
3741,89.0,312,,,,
3742,160.0,312,,,,
3743,163.0,312,,,,
3744,290.0,312,,,,
3745,201.0,312,,,,
3746,214.0,312,,,,
3747,86.0,312,,,,
3748,82.0,312,,,,
3749,59.0,312,,,,
3750,88.0,312,,,,
3751,226.0,312,,,,
3752,177.0,312,,,,
3753,158.0,312,,,,
3754,106.0,312,,,,
3755,176.0,312,,,,
3756,57.0,312,,,,
3757,131.0,312,,,,
3758,206.0,312,,,,
3759,130.0,312,,,,
3760,88.0,261,,,,
3761,181.0,261,,,,
3762,1.0,261,,,,
3763,429.0,261,,,,
3764,79.0,261,,,,
3765,62.0,261,,,,
3766,57.0,261,,,,
3767,61.0,261,,,,
3768,65.0,351,,,,
3769,93.0,351,,,,
3770,163.0,351,,,,
3771,126.0,351,,,,
3772,74.0,351,,,,
3773,61.0,351,,,,
3774,62.0,351,,,,
3775,73.0,351,,,,
3776,98.0,351,,,,
3777,102.0,351,,,,
3778,57.0,351,,,,
3779,172.0,351,,,,
3780,166.0,351,,,,
3781,115.0,351,,,,
3782,175.0,351,,,,
3783,169.0,351,,,,
3784,259.0,351,,,,
3785,229.0,351,,,,
3786,364.0,351,,,,
3787,64.0,351,,,,
3788,467.0,351,,,,
3789,59.0,351,,,,
3790,231.0,351,,,,
3791,468.0,351,,,,
3792,195.0,351,,,,
3793,59.0,494,,,,
3794,93.0,494,,,,
3795,57.0,494,,,,
3796,61.0,494,,,,
3797,98.0,494,,,,
3798,91.0,494,,,,
3799,102.0,494,,,,
3800,63.0,494,,,,
3801,108.0,494,,,,
3802,105.0,494,,,,
3803,163.0,494,,,,
3804,170.0,494,,,,
3805,57.0,294,,,,
3806,82.0,294,,,,
3807,201.0,294,,,,
3808,469.0,294,,,,
3809,163.0,294,,,,
3810,470.0,294,,,,
3811,160.0,294,,,,
3812,86.0,294,,,,
3813,456.0,294,,,,
3814,78.0,294,,,,
3815,59.0,294,,,,
3816,210.0,556,,,,
3817,62.0,556,,,,
3818,82.0,556,,,,
3819,471.0,556,,,,
3820,127.0,556,,,,
3821,59.0,556,,,,
3822,105.0,556,,,,
3823,472.0,556,,,,
3824,129.0,556,,,,
3825,71.0,556,,,,
3826,57.0,556,,,,
3827,76.0,52,,,,
3828,471.0,52,,,,
3829,473.0,52,,,,
3830,129.0,52,,,,
3831,59.0,52,,,,
3832,214.0,571,,,,
3833,160.0,571,,,,
3834,226.0,571,,,,
3835,493.0,571,,,,
3836,64.0,571,,,,
3837,169.0,571,,,,
3838,183.0,571,,,,
3839,91.0,571,,,,
3840,329.0,571,,,,
3841,502.0,571,,,,
3842,76.0,571,,,,
3843,59.0,571,,,,
3844,98.0,571,,,,
3845,102.0,571,,,,
3846,105.0,571,,,,
3847,82.0,571,,,,
3848,162.0,571,,,,
3849,222.0,571,,,,
3850,172.0,571,,,,
3851,168.0,571,,,,
3852,57.0,571,,,,
3853,286.0,645,,,,
3854,474.0,645,,,,
3855,259.0,645,,,,
3856,59.0,645,,,,
3857,176.0,645,,,,
3858,76.0,645,,,,
3859,102.0,645,,,,
3860,57.0,645,,,,
3861,64.0,645,,,,
3862,129.0,645,,,,
3863,98.0,269,,,,
3864,57.0,269,,,,
3865,59.0,269,,,,
3866,92.0,269,,,,
3867,163.0,269,,,,
3868,91.0,269,,,,
3869,102.0,269,,,,
3870,61.0,269,,,,
3871,102.0,366,,,,
3872,474.0,366,,,,
3873,71.0,366,,,,
3874,83.0,366,,,,
3875,82.0,366,,,,
3876,79.0,366,,,,
3877,87.0,366,,,,
3878,163.0,366,,,,
3879,76.0,366,,,,
3880,130.0,128,,,,
3881,88.0,128,,,,
3882,91.0,128,,,,
3883,59.0,128,,,,
3884,131.0,128,,,,
3885,183.0,128,,,,
3886,82.0,128,,,,
3887,471.0,128,,,,
3888,61.0,128,,,,
3889,102.0,128,,,,
3890,211.0,128,,,,
3891,214.0,128,,,,
3892,98.0,128,,,,
3893,98.0,365,,,,
3894,172.0,365,,,,
3895,210.0,365,,,,
3896,57.0,365,,,,
3897,61.0,365,,,,
3898,102.0,365,,,,
3899,83.0,365,,,,
3900,62.0,365,,,,
3901,59.0,365,,,,
3902,93.0,365,,,,
3903,174.0,180,,,,
3904,67.0,180,,,,
3905,62.0,180,,,,
3906,112.0,180,,,,
3907,115.0,180,,,,
3908,98.0,180,,,,
3909,475.0,180,,,,
3910,93.0,180,,,,
3911,57.0,180,,,,
3912,105.0,180,,,,
3913,175.0,180,,,,
3914,450.0,180,,,,
3915,59.0,180,,,,
3916,83.0,180,,,,
3917,237.0,180,,,,
3918,172.0,180,,,,
3919,163.0,180,,,,
3920,126.0,180,,,,
3921,73.0,180,,,,
3922,102.0,180,,,,
3923,61.0,180,,,,
3924,166.0,505,,,,
3925,64.0,226,,,,
3926,131.0,226,,,,
3927,102.0,226,,,,
3928,93.0,226,,,,
3929,91.0,226,,,,
3930,115.0,226,,,,
3931,98.0,226,,,,
3932,73.0,226,,,,
3933,59.0,226,,,,
3934,129.0,226,,,,
3935,105.0,226,,,,
3936,172.0,226,,,,
3937,57.0,226,,,,
3938,126.0,497,,,,
3939,181.0,497,,,,
3940,122.0,497,,,,
3941,52.0,497,,,,
3942,172.0,497,,,,
3943,476.0,497,,,,
3944,189.0,497,,,,
3945,73.0,497,,,,
3946,431.0,497,,,,
3947,280.0,497,,,,
3948,64.0,497,,,,
3949,62.0,497,,,,
3950,213.0,497,,,,
3951,183.0,497,,,,
3952,279.0,497,,,,
3953,160.0,497,,,,
3954,234.0,497,,,,
3955,61.0,497,,,,
3956,83.0,497,,,,
3957,478.0,497,,,,
3958,98.0,497,,,,
3959,479.0,497,,,,
3960,161.0,497,,,,
3961,176.0,497,,,,
3962,310.0,497,,,,
3963,204.0,497,,,,
3964,79.0,497,,,,
3965,163.0,497,,,,
3966,87.0,497,,,,
3967,104.0,497,,,,
3968,72.0,497,,,,
3969,480.0,497,,,,
3970,222.0,497,,,,
3971,57.0,497,,,,
3972,88.0,497,,,,
3973,145.0,497,,,,
3974,82.0,497,,,,
3975,142.0,497,,,,
3976,71.0,497,,,,
3977,59.0,497,,,,
3978,131.0,497,,,,
3979,214.0,497,,,,
3980,87.0,137,,,,
3981,59.0,137,,,,
3982,204.0,137,,,,
3983,176.0,137,,,,
3984,160.0,137,,,,
3985,189.0,137,,,,
3986,183.0,137,,,,
3987,82.0,137,,,,
3988,176.0,251,,,,
3989,78.0,251,,,,
3990,162.0,251,,,,
3991,59.0,251,,,,
3992,160.0,251,,,,
3993,87.0,251,,,,
3994,88.0,251,,,,
3995,183.0,251,,,,
3996,192.0,251,,,,
3997,61.0,251,,,,
3998,62.0,155,,,,
3999,59.0,155,,,,
4000,431.0,155,,,,
4001,163.0,155,,,,
4002,160.0,155,,,,
4003,183.0,155,,,,
4004,131.0,155,,,,
4005,74.0,155,,,,
4006,79.0,155,,,,
4007,57.0,155,,,,
4008,82.0,155,,,,
4009,130.0,155,,,,
4010,73.0,155,,,,
4011,89.0,155,,,,
4012,61.0,155,,,,
4013,82.0,97,,,,
4014,106.0,97,,,,
4015,159.0,97,,,,
4016,59.0,97,,,,
4017,1.0,97,,,,
4018,211.0,97,,,,
4019,87.0,97,,,,
4020,163.0,97,,,,
4021,82.0,340,,,,
4022,183.0,340,,,,
4023,65.0,340,,,,
4024,438.0,340,,,,
4025,206.0,340,,,,
4026,430.0,340,,,,
4027,481.0,340,,,,
4028,131.0,340,,,,
4029,389.0,340,,,,
4030,130.0,340,,,,
4031,280.0,340,,,,
4032,201.0,340,,,,
4033,84.0,340,,,,
4034,145.0,340,,,,
4035,161.0,340,,,,
4036,79.0,340,,,,
4037,291.0,340,,,,
4038,149.0,340,,,,
4039,166.0,340,,,,
4040,194.0,340,,,,
4041,64.0,340,,,,
4042,87.0,340,,,,
4043,160.0,340,,,,
4044,91.0,340,,,,
4045,192.0,340,,,,
4046,224.0,340,,,,
4047,204.0,340,,,,
4048,482.0,340,,,,
4049,205.0,340,,,,
4050,211.0,340,,,,
4051,301.0,340,,,,
4052,188.0,340,,,,
4053,207.0,340,,,,
4054,89.0,340,,,,
4055,104.0,340,,,,
4056,196.0,340,,,,
4057,177.0,340,,,,
4058,59.0,340,,,,
4059,133.0,340,,,,
4060,78.0,340,,,,
4061,102.0,340,,,,
4062,163.0,340,,,,
4063,176.0,340,,,,
4064,106.0,340,,,,
4065,185.0,340,,,,
4066,97.0,340,,,,
4067,105.0,340,,,,
4068,83.0,340,,,,
4069,319.0,340,,,,
4070,208.0,340,,,,
4071,170.0,340,,,,
4072,483.0,340,,,,
4073,92.0,340,,,,
4074,189.0,340,,,,
4075,368.0,340,,,,
4076,57.0,340,,,,
4077,95.0,340,,,,
4078,484.0,340,,,,
4079,72.0,340,,,,
4080,214.0,340,,,,
4081,79.0,32,,,,
4082,64.0,32,,,,
4083,102.0,32,,,,
4084,72.0,32,,,,
4085,196.0,32,,,,
4086,207.0,32,,,,
4087,219.0,32,,,,
4088,89.0,32,,,,
4089,204.0,32,,,,
4090,88.0,32,,,,
4091,146.0,32,,,,
4092,59.0,32,,,,
4093,234.0,32,,,,
4094,96.0,32,,,,
4095,485.0,32,,,,
4096,74.0,32,,,,
4097,177.0,32,,,,
4098,166.0,32,,,,
4099,87.0,32,,,,
4100,131.0,32,,,,
4101,486.0,32,,,,
4102,130.0,32,,,,
4103,226.0,32,,,,
4104,206.0,32,,,,
4105,61.0,32,,,,
4106,134.0,32,,,,
4107,105.0,32,,,,
4108,213.0,32,,,,
4109,199.0,32,,,,
4110,194.0,32,,,,
4111,133.0,32,,,,
4112,301.0,32,,,,
4113,487.0,32,,,,
4114,57.0,32,,,,
4115,189.0,32,,,,
4116,488.0,32,,,,
4117,375.0,32,,,,
4118,104.0,32,,,,
4119,192.0,32,,,,
4120,103.0,32,,,,
4121,86.0,32,,,,
4122,176.0,32,,,,
4123,489.0,32,,,,
4124,222.0,32,,,,
4125,145.0,32,,,,
4126,65.0,32,,,,
4127,160.0,32,,,,
4128,195.0,32,,,,
4129,438.0,32,,,,
4130,259.0,32,,,,
4131,91.0,32,,,,
4132,98.0,32,,,,
4133,183.0,32,,,,
4134,161.0,32,,,,
4135,214.0,32,,,,
4136,280.0,32,,,,
4137,90.0,32,,,,
4138,92.0,32,,,,
4139,262.0,32,,,,
4140,465.0,32,,,,
4141,490.0,32,,,,
4142,71.0,32,,,,
4143,163.0,32,,,,
4144,159.0,32,,,,
4145,82.0,32,,,,
4146,389.0,32,,,,
4147,223.0,32,,,,
4148,491.0,32,,,,
4149,105.0,62,,,,
4150,82.0,62,,,,
4151,61.0,62,,,,
4152,102.0,62,,,,
4153,159.0,62,,,,
4154,204.0,62,,,,
4155,62.0,62,,,,
4156,59.0,62,,,,
4157,163.0,62,,,,
4158,57.0,62,,,,
4159,87.0,62,,,,
4160,88.0,62,,,,
4161,172.0,62,,,,
4162,353.0,62,,,,
4163,187.0,62,,,,
4164,263.0,62,,,,
4165,160.0,62,,,,
4166,98.0,62,,,,
4167,89.0,62,,,,
4168,131.0,95,,,,
4169,163.0,95,,,,
4170,59.0,95,,,,
4171,492.0,95,,,,
4172,79.0,95,,,,
4173,98.0,95,,,,
4174,61.0,95,,,,
4175,105.0,95,,,,
4176,183.0,95,,,,
4177,64.0,95,,,,
4178,166.0,95,,,,
4179,57.0,95,,,,
4180,102.0,95,,,,
4181,286.0,95,,,,
4182,93.0,95,,,,
4183,60.0,130,,,,
4184,93.0,130,,,,
4185,59.0,130,,,,
4186,169.0,130,,,,
4187,70.0,130,,,,
4188,52.0,130,,,,
4189,98.0,130,,,,
4190,91.0,130,,,,
4191,61.0,130,,,,
4192,92.0,130,,,,
4193,159.0,228,,,,
4194,87.0,228,,,,
4195,163.0,228,,,,
4196,93.0,547,,,,
4197,493.0,547,,,,
4198,72.0,547,,,,
4199,73.0,547,,,,
4200,57.0,547,,,,
4201,59.0,547,,,,
4202,61.0,547,,,,
4203,172.0,547,,,,
4204,62.0,547,,,,
4205,102.0,55,,,,
4206,217.0,55,,,,
4207,504.0,55,,,,
4208,452.0,55,,,,
4209,82.0,55,,,,
4210,192.0,55,,,,
4211,61.0,55,,,,
4212,88.0,55,,,,
4213,71.0,55,,,,
4214,59.0,321,,,,
4215,183.0,321,,,,
4216,61.0,321,,,,
4217,102.0,321,,,,
4218,162.0,321,,,,
4219,192.0,321,,,,
4220,129.0,321,,,,
4221,57.0,321,,,,
4222,82.0,321,,,,
4223,170.0,321,,,,
4224,217.0,321,,,,
4225,57.0,301,,,,
4226,88.0,301,,,,
4227,163.0,301,,,,
4228,82.0,301,,,,
4229,183.0,301,,,,
4230,79.0,301,,,,
4231,160.0,301,,,,
4232,59.0,301,,,,
4233,74.0,301,,,,
4234,87.0,301,,,,
4235,192.0,301,,,,
4236,217.0,301,,,,
4237,57.0,153,,,,
4238,87.0,153,,,,
4239,183.0,153,,,,
4240,130.0,153,,,,
4241,161.0,153,,,,
4242,160.0,153,,,,
4243,102.0,153,,,,
4244,88.0,153,,,,
4245,163.0,153,,,,
4246,59.0,153,,,,
4247,175.0,153,,,,
4248,172.0,153,,,,
4249,495.0,153,,,,
4250,496.0,153,,,,
4251,82.0,153,,,,
4252,497.0,153,,,,
4253,163.0,397,,,,
4254,59.0,397,,,,
4255,159.0,397,,,,
4256,203.0,397,,,,
4257,93.0,397,,,,
4258,91.0,618,,,,
4259,160.0,618,,,,
4260,1.0,618,,,,
4261,131.0,618,,,,
4262,102.0,618,,,,
4263,64.0,618,,,,
4264,57.0,618,,,,
4265,59.0,618,,,,
4266,8.0,618,,,,
4267,7.0,618,,,,
4268,88.0,618,,,,
4269,192.0,618,,,,
4270,130.0,618,,,,
4271,93.0,618,,,,
4272,183.0,618,,,,
4273,61.0,618,,,,
4274,87.0,618,,,,
4275,82.0,618,,,,
4276,163.0,618,,,,
4277,159.0,618,,,,
4278,69.0,43,,,,
4279,210.0,43,,,,
4280,102.0,43,,,,
4281,93.0,43,,,,
4282,57.0,43,,,,
4283,59.0,43,,,,
4284,97.0,43,,,,
4285,91.0,43,,,,
4286,163.0,43,,,,
4287,83.0,43,,,,
4288,93.0,132,,,,
4289,91.0,132,,,,
4290,61.0,132,,,,
4291,267.0,132,,,,
4292,217.0,132,,,,
4293,176.0,132,,,,
4294,59.0,132,,,,
4295,60.0,132,,,,
4296,168.0,132,,,,
4297,183.0,132,,,,
4298,83.0,132,,,,
4299,540.0,132,,,,
4300,7.0,132,,,,
4301,208.0,132,,,,
4302,189.0,132,,,,
4303,226.0,132,,,,
4304,214.0,132,,,,
4305,170.0,132,,,,
4306,162.0,132,,,,
4307,188.0,132,,,,
4308,105.0,132,,,,
4309,64.0,132,,,,
4310,98.0,132,,,,
4311,87.0,132,,,,
4312,102.0,132,,,,
4313,57.0,132,,,,
4314,62.0,132,,,,
4315,92.0,132,,,,
4316,207.0,132,,,,
4317,193.0,132,,,,
4318,78.0,567,,,,
4319,207.0,567,,,,
4320,355.0,567,,,,
4321,160.0,567,,,,
4322,163.0,567,,,,
4323,226.0,567,,,,
4324,59.0,567,,,,
4325,169.0,567,,,,
4326,183.0,567,,,,
4327,82.0,567,,,,
4328,201.0,567,,,,
4329,159.0,567,,,,
4330,189.0,567,,,,
4331,74.0,256,,,,
4332,231.0,256,,,,
4333,222.0,256,,,,
4334,87.0,256,,,,
4335,52.0,256,,,,
4336,62.0,256,,,,
4337,82.0,256,,,,
4338,61.0,199,,,,
4339,126.0,199,,,,
4340,59.0,199,,,,
4341,57.0,199,,,,
4342,73.0,199,,,,
4343,105.0,199,,,,
4344,95.0,199,,,,
4345,104.0,199,,,,
4346,62.0,199,,,,
4347,89.0,450,,,,
4348,145.0,450,,,,
4349,72.0,450,,,,
4350,71.0,450,,,,
4351,104.0,450,,,,
4352,59.0,450,,,,
4353,210.0,450,,,,
4354,57.0,450,,,,
4355,498.0,450,,,,
4356,188.0,450,,,,
4357,91.0,450,,,,
4358,315.0,450,,,,
4359,499.0,450,,,,
4360,196.0,450,,,,
4361,500.0,450,,,,
4362,234.0,450,,,,
4363,483.0,450,,,,
4364,189.0,450,,,,
4365,64.0,450,,,,
4366,61.0,450,,,,
